dataset,fold,mode,M,n_test,oracle_M,oracle_curve_json,majority_vote,mean_probs,soft_fusion_rule,double_fault_mean,mean_individual_acc,oracle_1_balanced,n_dsel,k_eff,oracle_1,oracle_2,oracle_3,oracle_4,oracle_5,mv_acc,mv_precision,mv_recall,mv_f1,mv_balanced_acc,soft_acc,soft_precision,soft_recall,soft_f1,soft_balanced_acc,des_ola,des_ola_precision,des_ola_recall,des_ola_f1,des_ola_balanced_acc,des_lca,des_lca_precision,des_lca_recall,des_lca_f1,des_lca_balanced_acc,des_mcb,des_mcb_precision,des_mcb_recall,des_mcb_f1,des_mcb_balanced_acc,des_rank,des_rank_precision,des_rank_recall,des_rank_f1,des_rank_balanced_acc,des_knorae,des_knorae_precision,des_knorae_recall,des_knorae_f1,des_knorae_balanced_acc,des_knorau,des_knorau_precision,des_knorau_recall,des_knorau_f1,des_knorau_balanced_acc,des_desp,des_desp_precision,des_desp_recall,des_desp_f1,des_desp_balanced_acc,des_desknn,des_desknn_precision,des_desknn_recall,des_desknn_f1,des_desknn_balanced_acc,des_metades,des_metades_precision,des_metades_recall,des_metades_f1,des_metades_balanced_acc,des_knop,des_knop_precision,des_knop_recall,des_knop_f1,des_knop_balanced_acc,des_single_best,des_single_best_precision,des_single_best_recall,des_single_best_f1,des_single_best_balanced_acc,des_static_sel,des_static_sel_precision,des_static_sel_recall,des_static_sel_f1,des_static_sel_balanced_acc
Adult,0,ga,100,69,0.08695652173913043,"[0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9420289855072463, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.9130434782608695, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8840579710144928, 0.8695652173913043, 0.8695652173913043, 0.855072463768116, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8260869565217391, 0.8260869565217391, 0.7971014492753623, 0.782608695652174, 0.782608695652174, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7536231884057971, 0.7391304347826086, 0.7391304347826086, 0.7246376811594203, 0.7246376811594203, 0.7246376811594203, 0.7246376811594203, 0.7246376811594203, 0.7101449275362319, 0.7101449275362319, 0.6956521739130435, 0.6811594202898551, 0.6666666666666666, 0.6521739130434783, 0.6521739130434783, 0.6521739130434783, 0.6521739130434783, 0.6521739130434783, 0.6521739130434783, 0.6521739130434783, 0.6376811594202898, 0.6376811594202898, 0.6376811594202898, 0.6231884057971014, 0.6086956521739131, 0.5942028985507246, 0.5797101449275363, 0.5652173913043478, 0.5507246376811594, 0.5362318840579711, 0.5217391304347826, 0.5217391304347826, 0.4927536231884058, 0.4492753623188406, 0.42028985507246375, 0.3333333333333333, 0.3188405797101449, 0.2898550724637681, 0.21739130434782608, 0.17391304347826086, 0.08695652173913043]",0.782608695652174,0.782608695652174,mean_decision_norm,0.12082271995315474,0.7701449275362318,0.9871794871794872,62,7,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.782608695652174,0.7788624787775891,0.7807692307692308,0.7796465829252714,0.7807692307692308,0.782608695652174,0.7788624787775891,0.7807692307692308,0.7796465829252714,0.7807692307692308,0.7971014492753623,0.8055555555555556,0.782051282051282,0.787037037037037,0.782051282051282,0.7681159420289855,0.7857758620689655,0.7833333333333333,0.7680672268907562,0.7833333333333333,0.7246376811594203,0.7208994708994709,0.714102564102564,0.7160493827160495,0.714102564102564,0.7246376811594203,0.7236363636363636,0.7102564102564102,0.7128148959474261,0.7102564102564102,0.6811594202898551,0.6757602862254025,0.667948717948718,0.669425087108014,0.667948717948718,0.782608695652174,0.7788624787775891,0.7807692307692308,0.7796465829252714,0.7807692307692308,0.782608695652174,0.7788624787775891,0.7807692307692308,0.7796465829252714,0.7807692307692308,0.7681159420289855,0.764102564102564,0.764102564102564,0.764102564102564,0.764102564102564,,,,,,,,,,,0.782608695652174,0.7788624787775891,0.7807692307692308,0.7796465829252714,0.7807692307692308,0.7971014492753623,0.7935897435897437,0.7935897435897437,0.7935897435897437,0.7935897435897437
Adult,0,bagging,100,69,0.15942028985507245,"[0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9565217391304348, 0.9420289855072463, 0.927536231884058, 0.927536231884058, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8695652173913043, 0.8695652173913043, 0.8695652173913043, 0.8695652173913043, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.8405797101449275, 0.8405797101449275, 0.8260869565217391, 0.8260869565217391, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.782608695652174, 0.7681159420289855, 0.7681159420289855, 0.7536231884057971, 0.7391304347826086, 0.7391304347826086, 0.7391304347826086, 0.7391304347826086, 0.7246376811594203, 0.7246376811594203, 0.7246376811594203, 0.7246376811594203, 0.7246376811594203, 0.7101449275362319, 0.7101449275362319, 0.6956521739130435, 0.6956521739130435, 0.6811594202898551, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6376811594202898, 0.6231884057971014, 0.6086956521739131, 0.5942028985507246, 0.5942028985507246, 0.5797101449275363, 0.5362318840579711, 0.5217391304347826, 0.4927536231884058, 0.463768115942029, 0.463768115942029, 0.4492753623188406, 0.43478260869565216, 0.42028985507246375, 0.391304347826087, 0.37681159420289856, 0.3333333333333333, 0.2463768115942029, 0.15942028985507245]",0.8405797101449275,0.8405797101449275,mean_probs,0.11599765773678818,0.7843478260869564,0.9833333333333334,62,7,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9710144927536232,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.7971014492753623,0.7935897435897437,0.7935897435897437,0.7935897435897437,0.7935897435897437,0.7971014492753623,0.8155172413793104,0.8128205128205128,0.7970588235294118,0.8128205128205128,0.7391304347826086,0.7382352941176471,0.7423076923076923,0.7377533783783785,0.7423076923076923,0.7971014492753623,0.7939189189189189,0.7974358974358975,0.7949915110356537,0.7974358974358975,0.7971014492753623,0.7935897435897437,0.7935897435897437,0.7935897435897437,0.7935897435897437,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.8115942028985508,0.8081494057724957,0.8102564102564103,0.8090270385352353,0.8102564102564103,0.8260869565217391,0.8230574324324325,0.8269230769230769,0.8242784380305603,0.8269230769230769,0.8260869565217391,0.823076923076923,0.823076923076923,0.8230769230769232,0.823076923076923,0.7536231884057971,0.7546218487394958,0.7589743589743589,0.7527924130663857,0.7589743589743589,0.8260869565217391,0.823076923076923,0.823076923076923,0.8230769230769232,0.823076923076923
Adult,0,rf,100,69,0.043478260869565216,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9710144927536232, 0.9710144927536232, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.927536231884058, 0.927536231884058, 0.9130434782608695, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8695652173913043, 0.8405797101449275, 0.8405797101449275, 0.8260869565217391, 0.8260869565217391, 0.8260869565217391, 0.8115942028985508, 0.8115942028985508, 0.8115942028985508, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.782608695652174, 0.782608695652174, 0.782608695652174, 0.782608695652174, 0.782608695652174, 0.782608695652174, 0.782608695652174, 0.7681159420289855, 0.7536231884057971, 0.7536231884057971, 0.7536231884057971, 0.7391304347826086, 0.7101449275362319, 0.6811594202898551, 0.6666666666666666, 0.6666666666666666, 0.6521739130434783, 0.6376811594202898, 0.6231884057971014, 0.6086956521739131, 0.5942028985507246, 0.5942028985507246, 0.5652173913043478, 0.5072463768115942, 0.5072463768115942, 0.4492753623188406, 0.4057971014492754, 0.37681159420289856, 0.34782608695652173, 0.3188405797101449, 0.2898550724637681, 0.2753623188405797, 0.2318840579710145, 0.21739130434782608, 0.2028985507246377, 0.18840579710144928, 0.14492753623188406, 0.11594202898550725, 0.10144927536231885, 0.043478260869565216]",0.8405797101449275,0.8405797101449275,mean_probs,0.09926511491728884,0.7675362318840578,1.0,62,7,1.0,1.0,1.0,1.0,1.0,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.855072463768116,0.8525641025641026,0.8525641025641026,0.8525641025641026,0.8525641025641026,0.782608695652174,0.8057491289198606,0.8,0.782425898675636,0.8,0.6956521739130435,0.6966386554621848,0.7,0.6946259220231823,0.7,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.8115942028985508,0.8093434343434344,0.8141025641025641,0.8101587301587303,0.8141025641025641,0.8260869565217391,0.8230574324324325,0.8269230769230769,0.8242784380305603,0.8269230769230769,0.855072463768116,0.8525641025641026,0.8525641025641026,0.8525641025641026,0.8525641025641026,0.8405797101449275,0.8387931034482758,0.8358974358974359,0.8371594078523922,0.8358974358974359,0.8405797101449275,0.8387931034482758,0.8358974358974359,0.8371594078523922,0.8358974358974359,0.855072463768116,0.8525641025641026,0.8525641025641026,0.8525641025641026,0.8525641025641026,0.855072463768116,0.8554006968641115,0.8487179487179488,0.8512931034482759,0.8487179487179488,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898
Adult,1,ga,100,69,0.057971014492753624,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9420289855072463, 0.9420289855072463, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.9130434782608695, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8695652173913043, 0.8695652173913043, 0.855072463768116, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8260869565217391, 0.8115942028985508, 0.8115942028985508, 0.8115942028985508, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.782608695652174, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7536231884057971, 0.7391304347826086, 0.7246376811594203, 0.7246376811594203, 0.7101449275362319, 0.6956521739130435, 0.6811594202898551, 0.6666666666666666, 0.6666666666666666, 0.6521739130434783, 0.6086956521739131, 0.5942028985507246, 0.5797101449275363, 0.5652173913043478, 0.5507246376811594, 0.5217391304347826, 0.5217391304347826, 0.5217391304347826, 0.5217391304347826, 0.5072463768115942, 0.4782608695652174, 0.4492753623188406, 0.391304347826087, 0.37681159420289856, 0.36231884057971014, 0.2898550724637681, 0.2318840579710145, 0.15942028985507245, 0.057971014492753624]",0.855072463768116,0.855072463768116,mean_decision_norm,0.08436832089006002,0.8037681159420288,1.0,62,7,1.0,1.0,1.0,1.0,1.0,0.855072463768116,0.8585858585858586,0.8641025641025641,0.8547979797979799,0.8641025641025641,0.855072463768116,0.8585858585858586,0.8641025641025641,0.8547979797979799,0.8641025641025641,0.8115942028985508,0.8126050420168067,0.8179487179487179,0.810958904109589,0.8179487179487179,0.8695652173913043,0.8705882352941177,0.8769230769230769,0.8691253951527924,0.8769230769230769,0.8405797101449275,0.8415966386554622,0.8474358974358974,0.8400421496311907,0.8474358974358974,0.7681159420289855,0.7672268907563026,0.7717948717948718,0.7668918918918919,0.7717948717948718,0.8115942028985508,0.8256410256410256,0.8256410256410256,0.8115942028985509,0.8256410256410256,0.8695652173913043,0.8762668918918919,0.8807692307692307,0.8694555392053815,0.8807692307692307,0.8695652173913043,0.8762668918918919,0.8807692307692307,0.8694555392053815,0.8807692307692307,0.8695652173913043,0.8762668918918919,0.8807692307692307,0.8694555392053815,0.8807692307692307,,,,,,,,,,,0.8405797101449275,0.8658536585365854,0.858974358974359,0.8404456590287996,0.858974358974359,0.8840579710144928,0.8947368421052632,0.8974358974358974,0.8840336134453781,0.8974358974358974
Adult,1,bagging,100,69,0.18840579710144928,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9710144927536232, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9420289855072463, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8985507246376812, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8695652173913043, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8260869565217391, 0.8260869565217391, 0.8260869565217391, 0.7971014492753623, 0.7681159420289855, 0.7391304347826086, 0.7246376811594203, 0.7246376811594203, 0.7101449275362319, 0.7101449275362319, 0.6956521739130435, 0.6811594202898551, 0.6666666666666666, 0.6521739130434783, 0.6231884057971014, 0.6086956521739131, 0.5942028985507246, 0.5942028985507246, 0.5942028985507246, 0.5797101449275363, 0.5507246376811594, 0.5362318840579711, 0.5362318840579711, 0.5217391304347826, 0.4927536231884058, 0.4927536231884058, 0.43478260869565216, 0.42028985507246375, 0.42028985507246375, 0.391304347826087, 0.391304347826087, 0.37681159420289856, 0.37681159420289856, 0.3333333333333333, 0.3188405797101449, 0.2608695652173913, 0.21739130434782608, 0.18840579710144928]",0.8985507246376812,0.8985507246376812,mean_probs,0.08307714829453959,0.7988405797101449,1.0,62,7,1.0,1.0,1.0,1.0,1.0,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.8405797101449275,0.8383838383838383,0.8435897435897436,0.8393650793650793,0.8435897435897436,0.855072463768116,0.8554006968641115,0.8487179487179488,0.8512931034482759,0.8487179487179488,0.8260869565217391,0.8252100840336134,0.8307692307692307,0.8251689189189189,0.8307692307692307,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.9420289855072463,0.9396114864864865,0.9448717948717948,0.9414261460101867,0.9448717948717948,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.9130434782608695,0.9121848739495798,0.9192307692307693,0.9125844594594594,0.9192307692307693,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.7681159420289855,0.7775891341256367,0.7794871794871795,0.7680672268907565,0.7794871794871795,0.8840579710144928,0.8876262626262627,0.8935897435897435,0.8838383838383839,0.8935897435897435
Adult,1,rf,100,69,0.028985507246376812,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9565217391304348, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.8985507246376812, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8695652173913043, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.8405797101449275, 0.8405797101449275, 0.8260869565217391, 0.8260869565217391, 0.8260869565217391, 0.7681159420289855, 0.7536231884057971, 0.7391304347826086, 0.7246376811594203, 0.7101449275362319, 0.7101449275362319, 0.7101449275362319, 0.6956521739130435, 0.6666666666666666, 0.6666666666666666, 0.6521739130434783, 0.6231884057971014, 0.6231884057971014, 0.5797101449275363, 0.5652173913043478, 0.5507246376811594, 0.5217391304347826, 0.4782608695652174, 0.463768115942029, 0.463768115942029, 0.4492753623188406, 0.42028985507246375, 0.4057971014492754, 0.391304347826087, 0.36231884057971014, 0.36231884057971014, 0.34782608695652173, 0.34782608695652173, 0.2898550724637681, 0.2608695652173913, 0.2028985507246377, 0.18840579710144928, 0.14492753623188406, 0.14492753623188406, 0.08695652173913043, 0.043478260869565216, 0.028985507246376812]",0.8840579710144928,0.8840579710144928,mean_probs,0.09335382813643683,0.7650724637681159,1.0,62,7,1.0,1.0,1.0,1.0,1.0,0.8840579710144928,0.8876262626262627,0.8935897435897435,0.8838383838383839,0.8935897435897435,0.8840579710144928,0.8876262626262627,0.8935897435897435,0.8838383838383839,0.8935897435897435,0.7536231884057971,0.7512626262626263,0.7551282051282051,0.7517460317460318,0.7551282051282051,0.8405797101449275,0.8425925925925926,0.8320512820512821,0.8356075373619233,0.8320512820512821,0.7681159420289855,0.7647804054054055,0.767948717948718,0.765704584040747,0.767948717948718,0.7391304347826086,0.7382352941176471,0.7423076923076923,0.7377533783783785,0.7423076923076923,0.8840579710144928,0.8831932773109243,0.8897435897435897,0.8834459459459458,0.8897435897435897,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.8840579710144928,0.8876262626262627,0.8935897435897435,0.8838383838383839,0.8935897435897435,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564,0.8840579710144928,0.8876262626262627,0.8935897435897435,0.8838383838383839,0.8935897435897435,0.6956521739130435,0.6931818181818181,0.6961538461538461,0.6933333333333332,0.6961538461538461,0.8985507246376812,0.8995798319327731,0.9064102564102564,0.8982086406743941,0.9064102564102564
Adult,2,ga,100,69,0.15942028985507245,"[1.0, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9855072463768116, 0.9710144927536232, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.8405797101449275, 0.8260869565217391, 0.8260869565217391, 0.8260869565217391, 0.8115942028985508, 0.8115942028985508, 0.8115942028985508, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.782608695652174, 0.782608695652174, 0.782608695652174, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7681159420289855, 0.7536231884057971, 0.7536231884057971, 0.7536231884057971, 0.7391304347826086, 0.7391304347826086, 0.7391304347826086, 0.7391304347826086, 0.7391304347826086, 0.6956521739130435, 0.6956521739130435, 0.6956521739130435, 0.6811594202898551, 0.6811594202898551, 0.5942028985507246, 0.5942028985507246, 0.5652173913043478, 0.4782608695652174, 0.43478260869565216, 0.34782608695652173, 0.2608695652173913, 0.15942028985507245]",0.8840579710144928,0.8985507246376812,mean_decision_norm,0.07220904699165569,0.8471014492753624,1.0,62,7,1.0,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.9855072463768116,0.8840579710144928,0.8813344594594594,0.8858974358974359,0.8828522920203736,0.8858974358974359,0.8985507246376812,0.8960101867572157,0.8987179487179487,0.8971684053651268,0.8987179487179487,0.8260869565217391,0.8253484320557491,0.8192307692307692,0.8215517241379311,0.8192307692307692,0.855072463768116,0.8979591836734694,0.8333333333333333,0.8431818181818183,0.8333333333333333,0.8840579710144928,0.882051282051282,0.882051282051282,0.882051282051282,0.882051282051282,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.855072463768116,0.8542016806722689,0.8602564102564103,0.8543074324324325,0.8602564102564103,0.8985507246376812,0.8960101867572157,0.8987179487179487,0.8971684053651268,0.8987179487179487,0.8840579710144928,0.882051282051282,0.882051282051282,0.882051282051282,0.882051282051282,0.8985507246376812,0.9034391534391535,0.891025641025641,0.8953866146848602,0.891025641025641,,,,,,,,,,,0.8840579710144928,0.882051282051282,0.882051282051282,0.882051282051282,0.882051282051282,0.8695652173913043,0.8685344827586207,0.8653846153846154,0.8667667882428663,0.8653846153846154
Adult,2,bagging,100,69,0.13043478260869565,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9710144927536232, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9565217391304348, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.9420289855072463, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.927536231884058, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8840579710144928, 0.8695652173913043, 0.8695652173913043, 0.8695652173913043, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.855072463768116, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8405797101449275, 0.8260869565217391, 0.8260869565217391, 0.8115942028985508, 0.8115942028985508, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.7971014492753623, 0.782608695652174, 0.782608695652174, 0.782608695652174, 0.7681159420289855, 0.7101449275362319, 0.6956521739130435, 0.6666666666666666, 0.6376811594202898, 0.5942028985507246, 0.5942028985507246, 0.5797101449275363, 0.5797101449275363, 0.5217391304347826, 0.4927536231884058, 0.4492753623188406, 0.36231884057971014, 0.34782608695652173, 0.2463768115942029, 0.15942028985507245, 0.13043478260869565]",0.8840579710144928,0.8840579710144928,mean_probs,0.08122383252818037,0.8339130434782607,1.0,62,7,1.0,1.0,1.0,1.0,1.0,0.8840579710144928,0.8831932773109243,0.8897435897435897,0.8834459459459458,0.8897435897435897,0.8840579710144928,0.8831932773109243,0.8897435897435897,0.8834459459459458,0.8897435897435897,0.8405797101449275,0.8374363327674024,0.8397435897435898,0.8384074941451991,0.8397435897435898,0.7971014492753623,0.796218487394958,0.8012820512820513,0.7960304054054054,0.8012820512820513,0.8840579710144928,0.8854529616724739,0.8782051282051282,0.8810344827586207,0.8782051282051282,0.8260869565217391,0.823076923076923,0.823076923076923,0.8230769230769232,0.823076923076923,0.8985507246376812,0.8982758620689655,0.8948717948717949,0.8963741686333405,0.8948717948717949,0.8840579710144928,0.8831932773109243,0.8897435897435897,0.8834459459459458,0.8897435897435897,0.8985507246376812,0.8964646464646464,0.9025641025641026,0.8977777777777778,0.9025641025641026,0.8840579710144928,0.8813344594594594,0.8858974358974359,0.8828522920203736,0.8858974358974359,0.8985507246376812,0.8960101867572157,0.8987179487179487,0.8971684053651268,0.8987179487179487,0.8840579710144928,0.8831932773109243,0.8897435897435897,0.8834459459459458,0.8897435897435897,0.9130434782608695,0.9121848739495798,0.9192307692307693,0.9125844594594594,0.9192307692307693,0.8985507246376812,0.8964646464646464,0.9025641025641026,0.8977777777777778,0.9025641025641026
